Date,Facility_ID,Departments,Predicted_Arrivals
2026-02-06,PRIV04,ER,20
2026-02-06,PRIV04,ICU,16
2026-02-06,PRIV04,Maternity,5
2026-02-06,PRIV05,ER,33
2026-02-06,PRIV05,ICU,13
2026-02-06,PRIV05,Maternity,8
2026-02-06,03-18,ER,20
2026-02-06,03-18,ICU,6
2026-02-06,03-18,Maternity,5
2026-02-06,04-16,ER,26
2026-02-06,04-16,ICU,10
2026-02-06,04-16,Maternity,11
2026-02-06,05-08,ER,32
2026-02-06,05-08,ICU,14
2026-02-06,05-08,Maternity,6
2026-02-06,05-17,ER,28
2026-02-06,05-17,ICU,9
2026-02-06,05-17,Maternity,9
2026-02-06,06-05,ER,16
2026-02-06,06-05,ICU,11
2026-02-06,06-05,Maternity,11
2026-02-06,07-10,ER,23
2026-02-06,07-10,ICU,13
2026-02-06,07-10,Maternity,2
2026-02-06,08-01,ER,20
2026-02-06,08-01,ICU,9
2026-02-06,08-01,Maternity,3
2026-02-06,PRIV06,ER,28
2026-02-06,PRIV06,ICU,10
2026-02-06,PRIV06,Maternity,7
2026-02-06,PRIV07,ER,28
2026-02-06,PRIV07,ICU,14
2026-02-06,PRIV07,Maternity,6
2026-02-06,PRIV08,ER,22
2026-02-06,PRIV08,ICU,12
2026-02-06,PRIV08,Maternity,4
2026-02-06,13-12,ER,20
2026-02-06,13-12,ICU,20
2026-02-06,13-12,Maternity,7
2026-02-06,14-07,ER,22
2026-02-06,14-07,ICU,13
2026-02-06,14-07,Maternity,14
2026-02-06,14-11,ER,17
2026-02-06,14-11,ICU,11
2026-02-06,14-11,Maternity,6
2026-02-06,01-22,ER,24
2026-02-06,01-22,ICU,9
2026-02-06,01-22,Maternity,5
2026-02-07,01-24,ER,41
2026-02-07,01-24,ICU,10
2026-02-07,01-24,Maternity,5
2026-02-07,01-23,ER,24
2026-02-07,01-23,ICU,15
2026-02-07,01-23,Maternity,8
2026-02-07,01-20,ER,24
2026-02-07,01-20,ICU,10
2026-02-07,01-20,Maternity,7
2026-02-07,01-02,ER,27
2026-02-07,01-02,ICU,12
2026-02-07,01-02,Maternity,9
2026-02-07,01-03,ER,32
2026-02-07,01-03,ICU,6
2026-02-07,01-03,Maternity,5
2026-02-07,01-21,ER,20
2026-02-07,01-21,ICU,12
2026-02-07,01-21,Maternity,7
2026-02-07,01-19,ER,34
2026-02-07,01-19,ICU,13
2026-02-07,01-19,Maternity,8
2026-02-07,PRIV01,ER,22
2026-02-07,PRIV01,ICU,12
2026-02-07,PRIV01,Maternity,6
2026-02-07,PRIV02,ER,28
2026-02-07,PRIV02,ICU,10
2026-02-07,PRIV02,Maternity,6
2026-02-07,PRIV03,ER,24
2026-02-07,PRIV03,ICU,16
2026-02-07,PRIV03,Maternity,7
2026-02-07,PRIV04,ER,29
2026-02-07,PRIV04,ICU,8
2026-02-07,PRIV04,Maternity,3
2026-02-07,PRIV05,ER,26
2026-02-07,PRIV05,ICU,13
2026-02-07,PRIV05,Maternity,9
2026-02-07,03-18,ER,18
2026-02-07,03-18,ICU,11
2026-02-07,03-18,Maternity,6
2026-02-07,04-16,ER,26
2026-02-07,04-16,ICU,14
2026-02-07,04-16,Maternity,2
2026-02-07,05-08,ER,28
2026-02-07,05-08,ICU,16
2026-02-07,05-08,Maternity,7
2026-02-07,05-17,ER,23
2026-02-07,05-17,ICU,8
2026-02-07,05-17,Maternity,11
2026-02-07,06-05,ER,32
2026-02-07,06-05,ICU,14
2026-02-07,06-05,Maternity,2
2026-02-07,07-10,ER,31
2026-02-07,07-10,ICU,15
2026-02-07,07-10,Maternity,7
2026-02-07,08-01,ER,20
2026-02-07,08-01,ICU,13
2026-02-07,08-01,Maternity,8
2026-02-07,PRIV06,ER,24
2026-02-07,PRIV06,ICU,17
2026-02-07,PRIV06,Maternity,5
2026-02-07,PRIV07,ER,21
2026-02-07,PRIV07,ICU,15
2026-02-07,PRIV07,Maternity,5
2026-02-07,PRIV08,ER,24
2026-02-07,PRIV08,ICU,16
2026-02-07,PRIV08,Maternity,5
2026-02-07,13-12,ER,22
2026-02-07,13-12,ICU,15
2026-02-07,13-12,Maternity,7
2026-02-07,14-07,ER,20
2026-02-07,14-07,ICU,14
2026-02-07,14-07,Maternity,4
2026-02-07,14-11,ER,25
2026-02-07,14-11,ICU,10
2026-02-07,14-11,Maternity,5
2026-02-07,01-22,ER,29
2026-02-07,01-22,ICU,17
2026-02-07,01-22,Maternity,4
2026-02-08,01-24,ER,24
2026-02-08,01-24,ICU,13
2026-02-08,01-24,Maternity,8
2026-02-08,01-23,ER,24
2026-02-08,01-23,ICU,12
2026-02-08,01-23,Maternity,12
2026-02-08,01-20,ER,30
2026-02-08,01-20,ICU,14
2026-02-08,01-20,Maternity,10
2026-02-08,01-02,ER,30
2026-02-08,01-02,ICU,17
2026-02-08,01-02,Maternity,5
2026-02-08,01-03,ER,24
2026-02-08,01-03,ICU,7
2026-02-08,01-03,Maternity,6
2026-02-08,01-21,ER,16
2026-02-08,01-21,ICU,14
2026-02-08,01-21,Maternity,7
2026-02-08,01-19,ER,33
2026-02-08,01-19,ICU,15
2026-02-08,01-19,Maternity,8
2026-02-08,PRIV01,ER,26
2026-02-08,PRIV01,ICU,17
2026-02-08,PRIV01,Maternity,9
2026-02-08,PRIV02,ER,30
2026-02-08,PRIV02,ICU,11
2026-02-08,PRIV02,Maternity,9
2026-02-08,PRIV03,ER,23
2026-02-08,PRIV03,ICU,16
2026-02-08,PRIV03,Maternity,5
2026-02-08,PRIV04,ER,22
2026-02-08,PRIV04,ICU,13
2026-02-08,PRIV04,Maternity,5
2026-02-08,PRIV05,ER,22
2026-02-08,PRIV05,ICU,10
2026-02-08,PRIV05,Maternity,8
2026-02-08,03-18,ER,20
2026-02-08,03-18,ICU,11
2026-02-08,03-18,Maternity,4
2026-02-08,04-16,ER,28
2026-02-08,04-16,ICU,15
2026-02-08,04-16,Maternity,9
2026-02-08,05-08,ER,28
2026-02-08,05-08,ICU,14
2026-02-08,05-08,Maternity,7
2026-02-08,05-17,ER,22
2026-02-08,05-17,ICU,11
2026-02-08,05-17,Maternity,2
2026-02-08,06-05,ER,27
2026-02-08,06-05,ICU,12
2026-02-08,06-05,Maternity,10
2026-02-08,07-10,ER,23
2026-02-08,07-10,ICU,12
2026-02-08,07-10,Maternity,5
2026-02-08,08-01,ER,23
2026-02-08,08-01,ICU,11
2026-02-08,08-01,Maternity,6
2026-02-08,PRIV06,ER,32
2026-02-08,PRIV06,ICU,9
2026-02-08,PRIV06,Maternity,5
2026-02-08,PRIV07,ER,27
2026-02-08,PRIV07,ICU,15
2026-02-08,PRIV07,Maternity,5
2026-02-08,PRIV08,ER,36
2026-02-08,PRIV08,ICU,11
2026-02-08,PRIV08,Maternity,8
2026-02-08,13-12,ER,33
2026-02-08,13-12,ICU,18
2026-02-08,13-12,Maternity,6
2026-02-08,14-07,ER,23
2026-02-08,14-07,ICU,10
2026-02-08,14-07,Maternity,8
2026-02-08,14-11,ER,23
2026-02-08,14-11,ICU,17
2026-02-08,14-11,Maternity,9
2026-02-08,01-22,ER,29
2026-02-08,01-22,ICU,11
2026-02-08,01-22,Maternity,6
2026-02-09,01-24,ER,25
2026-02-09,01-24,ICU,12
2026-02-09,01-24,Maternity,8
2026-02-09,01-23,ER,25
2026-02-09,01-23,ICU,13
2026-02-09,01-23,Maternity,5
2026-02-09,01-20,ER,35
2026-02-09,01-20,ICU,11
2026-02-09,01-20,Maternity,8
2026-02-09,01-02,ER,16
2026-02-09,01-02,ICU,12
2026-02-09,01-02,Maternity,3
2026-02-09,01-03,ER,27
2026-02-09,01-03,ICU,16
2026-02-09,01-03,Maternity,5
2026-02-09,01-21,ER,27
2026-02-09,01-21,ICU,8
2026-02-09,01-21,Maternity,8
2026-02-09,01-19,ER,34
2026-02-09,01-19,ICU,23
2026-02-09,01-19,Maternity,7
2026-02-09,PRIV01,ER,29
2026-02-09,PRIV01,ICU,17
2026-02-09,PRIV01,Maternity,5
2026-02-09,PRIV02,ER,19
2026-02-09,PRIV02,ICU,10
2026-02-09,PRIV02,Maternity,8
2026-02-09,PRIV03,ER,27
2026-02-09,PRIV03,ICU,16
2026-02-09,PRIV03,Maternity,6
2026-02-09,PRIV04,ER,26
2026-02-09,PRIV04,ICU,18
2026-02-09,PRIV04,Maternity,8
2026-02-09,PRIV05,ER,33
2026-02-09,PRIV05,ICU,11
2026-02-09,PRIV05,Maternity,6
2026-02-09,03-18,ER,25
2026-02-09,03-18,ICU,16
2026-02-09,03-18,Maternity,7
2026-02-09,04-16,ER,24
2026-02-09,04-16,ICU,12
2026-02-09,04-16,Maternity,5
2026-02-09,05-08,ER,36
2026-02-09,05-08,ICU,16
2026-02-09,05-08,Maternity,2
2026-02-09,05-17,ER,39
2026-02-09,05-17,ICU,8
2026-02-09,05-17,Maternity,6
2026-02-09,06-05,ER,23
2026-02-09,06-05,ICU,11
2026-02-09,06-05,Maternity,13
2026-02-09,07-10,ER,21
2026-02-09,07-10,ICU,15
2026-02-09,07-10,Maternity,6
2026-02-09,08-01,ER,32
2026-02-09,08-01,ICU,17
2026-02-09,08-01,Maternity,8
2026-02-09,PRIV06,ER,27
2026-02-09,PRIV06,ICU,16
2026-02-09,PRIV06,Maternity,3
2026-02-09,PRIV07,ER,29
2026-02-09,PRIV07,ICU,13
2026-02-09,PRIV07,Maternity,6
2026-02-09,PRIV08,ER,23
2026-02-09,PRIV08,ICU,11
2026-02-09,PRIV08,Maternity,8
2026-02-09,13-12,ER,20
2026-02-09,13-12,ICU,10
2026-02-09,13-12,Maternity,6
2026-02-09,14-07,ER,34
2026-02-09,14-07,ICU,15
2026-02-09,14-07,Maternity,6
2026-02-09,14-11,ER,15
2026-02-09,14-11,ICU,13
2026-02-09,14-11,Maternity,4
2026-02-09,01-22,ER,26
2026-02-09,01-22,ICU,8
2026-02-09,01-22,Maternity,6
2026-02-10,01-24,ER,33
2026-02-10,01-24,ICU,15
2026-02-10,01-24,Maternity,6
2026-02-10,01-23,ER,32
2026-02-10,01-23,ICU,13
2026-02-10,01-23,Maternity,13
2026-02-10,01-20,ER,33
2026-02-10,01-20,ICU,16
2026-02-10,01-20,Maternity,8
2026-02-10,01-02,ER,22
2026-02-10,01-02,ICU,15
2026-02-10,01-02,Maternity,5
2026-02-10,01-03,ER,28
2026-02-10,01-03,ICU,17
2026-02-10,01-03,Maternity,9
2026-02-10,01-21,ER,31
2026-02-10,01-21,ICU,7
2026-02-10,01-21,Maternity,5
2026-02-10,01-19,ER,25
2026-02-10,01-19,ICU,11
2026-02-10,01-19,Maternity,3
2026-02-10,PRIV01,ER,25
2026-02-10,PRIV01,ICU,9
2026-02-10,PRIV01,Maternity,4
2026-02-10,PRIV02,ER,25
2026-02-10,PRIV02,ICU,19
2026-02-10,PRIV02,Maternity,4
2026-02-10,PRIV03,ER,26
2026-02-10,PRIV03,ICU,15
2026-02-10,PRIV03,Maternity,11
2026-02-10,PRIV04,ER,29
2026-02-10,PRIV04,ICU,9
2026-02-10,PRIV04,Maternity,8
2026-02-10,PRIV05,ER,24
2026-02-10,PRIV05,ICU,13
2026-02-10,PRIV05,Maternity,7
2026-02-10,03-18,ER,23
2026-02-10,03-18,ICU,10
2026-02-10,03-18,Maternity,9
2026-02-10,04-16,ER,26
2026-02-10,04-16,ICU,11
2026-02-10,04-16,Maternity,7
2026-02-10,05-08,ER,28
2026-02-10,05-08,ICU,9
2026-02-10,05-08,Maternity,7
2026-02-10,05-17,ER,20
2026-02-10,05-17,ICU,13
2026-02-10,05-17,Maternity,7
2026-02-10,06-05,ER,17
2026-02-10,06-05,ICU,6
2026-02-10,06-05,Maternity,7
2026-02-10,07-10,ER,22
2026-02-10,07-10,ICU,8
2026-02-10,07-10,Maternity,14
2026-02-10,08-01,ER,27
2026-02-10,08-01,ICU,12
2026-02-10,08-01,Maternity,4
2026-02-10,PRIV06,ER,26
2026-02-10,PRIV06,ICU,12
2026-02-10,PRIV06,Maternity,10
2026-02-10,PRIV07,ER,26
2026-02-10,PRIV07,ICU,9
2026-02-10,PRIV07,Maternity,4
2026-02-10,PRIV08,ER,32
2026-02-10,PRIV08,ICU,13
2026-02-10,PRIV08,Maternity,14
2026-02-10,13-12,ER,26
2026-02-10,13-12,ICU,17
2026-02-10,13-12,Maternity,8
2026-02-10,14-07,ER,26
2026-02-10,14-07,ICU,16
2026-02-10,14-07,Maternity,4
2026-02-10,14-11,ER,17
2026-02-10,14-11,ICU,4
2026-02-10,14-11,Maternity,8
2026-02-10,01-22,ER,19
2026-02-10,01-22,ICU,15
2026-02-10,01-22,Maternity,4
2026-02-11,01-24,ER,31
2026-02-11,01-24,ICU,18
2026-02-11,01-24,Maternity,7
2026-02-11,01-23,ER,15
2026-02-11,01-23,ICU,20
2026-02-11,01-23,Maternity,8
2026-02-11,01-20,ER,30
2026-02-11,01-20,ICU,10
2026-02-11,01-20,Maternity,6
2026-02-11,01-02,ER,40
2026-02-11,01-02,ICU,15
2026-02-11,01-02,Maternity,12
2026-02-11,01-03,ER,25
2026-02-11,01-03,ICU,12
2026-02-11,01-03,Maternity,6
2026-02-11,01-21,ER,27
2026-02-11,01-21,ICU,11
2026-02-11,01-21,Maternity,10
2026-02-11,01-19,ER,28
2026-02-11,01-19,ICU,14
2026-02-11,01-19,Maternity,10
2026-02-11,PRIV01,ER,26
2026-02-11,PRIV01,ICU,15
2026-02-11,PRIV01,Maternity,4
2026-02-11,PRIV02,ER,21
2026-02-11,PRIV02,ICU,13
2026-02-11,PRIV02,Maternity,11
2026-02-11,PRIV03,ER,24
2026-02-11,PRIV03,ICU,6
2026-02-11,PRIV03,Maternity,9
2026-02-11,PRIV04,ER,20
2026-02-11,PRIV04,ICU,20
2026-02-11,PRIV04,Maternity,5
2026-02-11,PRIV05,ER,30
2026-02-11,PRIV05,ICU,14
2026-02-11,PRIV05,Maternity,8
2026-02-11,03-18,ER,32
2026-02-11,03-18,ICU,10
2026-02-11,03-18,Maternity,2
2026-02-11,04-16,ER,30
2026-02-11,04-16,ICU,18
2026-02-11,04-16,Maternity,9
2026-02-11,05-08,ER,26
2026-02-11,05-08,ICU,13
2026-02-11,05-08,Maternity,13
2026-02-11,05-17,ER,22
2026-02-11,05-17,ICU,19
2026-02-11,05-17,Maternity,8
2026-02-11,06-05,ER,31
2026-02-11,06-05,ICU,12
2026-02-11,06-05,Maternity,4
2026-02-11,07-10,ER,27
2026-02-11,07-10,ICU,12
2026-02-11,07-10,Maternity,2
2026-02-11,08-01,ER,17
2026-02-11,08-01,ICU,16
2026-02-11,08-01,Maternity,9
2026-02-11,PRIV06,ER,25
2026-02-11,PRIV06,ICU,11
2026-02-11,PRIV06,Maternity,12
2026-02-11,PRIV07,ER,26
2026-02-11,PRIV07,ICU,12
2026-02-11,PRIV07,Maternity,10
2026-02-11,PRIV08,ER,28
2026-02-11,PRIV08,ICU,13
2026-02-11,PRIV08,Maternity,9
2026-02-11,13-12,ER,14
2026-02-11,13-12,ICU,12
2026-02-11,13-12,Maternity,7
2026-02-11,14-07,ER,20
2026-02-11,14-07,ICU,9
2026-02-11,14-07,Maternity,7
2026-02-11,14-11,ER,26
2026-02-11,14-11,ICU,11
2026-02-11,14-11,Maternity,6
2026-02-11,01-22,ER,28
2026-02-11,01-22,ICU,13
2026-02-11,01-22,Maternity,7
2026-02-12,01-24,ER,19
2026-02-12,01-24,ICU,9
2026-02-12,01-24,Maternity,5
2026-02-12,01-23,ER,24
2026-02-12,01-23,ICU,15
2026-02-12,01-23,Maternity,11
2026-02-12,01-20,ER,23
2026-02-12,01-20,ICU,7
2026-02-12,01-20,Maternity,10
2026-02-12,01-02,ER,32
2026-02-12,01-02,ICU,14
2026-02-12,01-02,Maternity,5
2026-02-12,01-03,ER,27
2026-02-12,01-03,ICU,13
2026-02-12,01-03,Maternity,12
2026-02-12,01-21,ER,22
2026-02-12,01-21,ICU,13
2026-02-12,01-21,Maternity,8
2026-02-12,01-19,ER,15
2026-02-12,01-19,ICU,12
2026-02-12,01-19,Maternity,5
2026-02-12,PRIV01,ER,25
2026-02-12,PRIV01,ICU,10
2026-02-12,PRIV01,Maternity,9
2026-02-12,PRIV02,ER,25
2026-02-12,PRIV02,ICU,12
2026-02-12,PRIV02,Maternity,8
2026-02-12,PRIV03,ER,28
2026-02-12,PRIV03,ICU,9
2026-02-12,PRIV03,Maternity,5
2026-02-12,PRIV04,ER,25
2026-02-12,PRIV04,ICU,15
2026-02-12,PRIV04,Maternity,2
2026-02-12,PRIV05,ER,31
2026-02-12,PRIV05,ICU,13
2026-02-12,PRIV05,Maternity,8
2026-02-12,03-18,ER,23
2026-02-12,03-18,ICU,12
2026-02-12,03-18,Maternity,8
2026-02-12,04-16,ER,28
2026-02-12,04-16,ICU,12
2026-02-12,04-16,Maternity,5
2026-02-12,05-08,ER,37
2026-02-12,05-08,ICU,14
2026-02-12,05-08,Maternity,12
2026-02-12,05-17,ER,16
2026-02-12,05-17,ICU,14
2026-02-12,05-17,Maternity,7
2026-02-12,06-05,ER,31
2026-02-12,06-05,ICU,7
2026-02-12,06-05,Maternity,8
2026-02-12,07-10,ER,39
2026-02-12,07-10,ICU,15
2026-02-12,07-10,Maternity,9
2026-02-12,08-01,ER,22
2026-02-12,08-01,ICU,15
2026-02-12,08-01,Maternity,1
2026-02-12,PRIV06,ER,12
2026-02-12,PRIV06,ICU,13
2026-02-12,PRIV06,Maternity,7
2026-02-12,PRIV07,ER,27
2026-02-12,PRIV07,ICU,12
2026-02-12,PRIV07,Maternity,14
2026-02-12,PRIV08,ER,27
2026-02-12,PRIV08,ICU,15
2026-02-12,PRIV08,Maternity,8
2026-02-12,13-12,ER,31
2026-02-12,13-12,ICU,13
2026-02-12,13-12,Maternity,14
2026-02-12,14-07,ER,28
2026-02-12,14-07,ICU,13
2026-02-12,14-07,Maternity,5
2026-02-12,14-11,ER,27
2026-02-12,14-11,ICU,12
2026-02-12,14-11,Maternity,8
2026-02-12,01-22,ER,30
2026-02-12,01-22,ICU,11
2026-02-12,01-22,Maternity,5
2026-02-13,01-24,ER,31
2026-02-13,01-24,ICU,9
2026-02-13,01-24,Maternity,5
2026-02-13,01-23,ER,37
2026-02-13,01-23,ICU,7
2026-02-13,01-23,Maternity,10
2026-02-13,01-20,ER,22
2026-02-13,01-20,ICU,14
2026-02-13,01-20,Maternity,10
2026-02-13,01-02,ER,24
2026-02-13,01-02,ICU,14
2026-02-13,01-02,Maternity,7
2026-02-13,01-03,ER,29
2026-02-13,01-03,ICU,12
2026-02-13,01-03,Maternity,8
2026-02-13,01-21,ER,18
2026-02-13,01-21,ICU,10
2026-02-13,01-21,Maternity,6
2026-02-13,01-19,ER,28
2026-02-13,01-19,ICU,16
2026-02-13,01-19,Maternity,10
2026-02-13,PRIV01,ER,25
2026-02-13,PRIV01,ICU,14
2026-02-13,PRIV01,Maternity,3
2026-02-13,PRIV02,ER,18
2026-02-13,PRIV02,ICU,16
2026-02-13,PRIV02,Maternity,3
2026-02-13,PRIV03,ER,23
2026-02-13,PRIV03,ICU,11
2026-02-13,PRIV03,Maternity,8
2026-02-13,PRIV04,ER,32
2026-02-13,PRIV04,ICU,16
2026-02-13,PRIV04,Maternity,6
2026-02-13,PRIV05,ER,20
2026-02-13,PRIV05,ICU,15
2026-02-13,PRIV05,Maternity,8
2026-02-13,03-18,ER,26
2026-02-13,03-18,ICU,7
2026-02-13,03-18,Maternity,9
2026-02-13,04-16,ER,27
2026-02-13,04-16,ICU,12
2026-02-13,04-16,Maternity,6
2026-02-13,05-08,ER,23
2026-02-13,05-08,ICU,6
2026-02-13,05-08,Maternity,8
2026-02-13,05-17,ER,28
2026-02-13,05-17,ICU,8
2026-02-13,05-17,Maternity,8
2026-02-13,06-05,ER,27
2026-02-13,06-05,ICU,15
2026-02-13,06-05,Maternity,6
2026-02-13,07-10,ER,31
2026-02-13,07-10,ICU,10
2026-02-13,07-10,Maternity,11
2026-02-13,08-01,ER,32
2026-02-13,08-01,ICU,16
2026-02-13,08-01,Maternity,7
2026-02-13,PRIV06,ER,27
2026-02-13,PRIV06,ICU,11
2026-02-13,PRIV06,Maternity,7
2026-02-13,PRIV07,ER,21
2026-02-13,PRIV07,ICU,10
2026-02-13,PRIV07,Maternity,6
2026-02-13,PRIV08,ER,24
2026-02-13,PRIV08,ICU,13
2026-02-13,PRIV08,Maternity,6
2026-02-13,13-12,ER,24
2026-02-13,13-12,ICU,13
2026-02-13,13-12,Maternity,5
2026-02-13,14-07,ER,34
2026-02-13,14-07,ICU,16
2026-02-13,14-07,Maternity,10
2026-02-13,14-11,ER,25
2026-02-13,14-11,ICU,12
2026-02-13,14-11,Maternity,3
2026-02-13,01-22,ER,25
2026-02-13,01-22,ICU,14
2026-02-13,01-22,Maternity,3
2026-02-14,01-24,ER,36
2026-02-14,01-24,ICU,18
2026-02-14,01-24,Maternity,6
2026-02-14,01-23,ER,19
2026-02-14,01-23,ICU,14
2026-02-14,01-23,Maternity,6
2026-02-14,01-20,ER,29
2026-02-14,01-20,ICU,14
2026-02-14,01-20,Maternity,4
2026-02-14,01-02,ER,29
2026-02-14,01-02,ICU,10
2026-02-14,01-02,Maternity,5
2026-02-14,01-03,ER,29
2026-02-14,01-03,ICU,8
2026-02-14,01-03,Maternity,9
2026-02-14,01-21,ER,18
2026-02-14,01-21,ICU,14
2026-02-14,01-21,Maternity,12
2026-02-14,01-19,ER,19
2026-02-14,01-19,ICU,15
2026-02-14,01-19,Maternity,8
2026-02-14,PRIV01,ER,33
2026-02-14,PRIV01,ICU,12
2026-02-14,PRIV01,Maternity,6
2026-02-14,PRIV02,ER,16
2026-02-14,PRIV02,ICU,12
2026-02-14,PRIV02,Maternity,9
2026-02-14,PRIV03,ER,21
2026-02-14,PRIV03,ICU,12
2026-02-14,PRIV03,Maternity,7
2026-02-14,PRIV04,ER,25
2026-02-14,PRIV04,ICU,15
2026-02-14,PRIV04,Maternity,9
2026-02-14,PRIV05,ER,29
2026-02-14,PRIV05,ICU,11
2026-02-14,PRIV05,Maternity,4
2026-02-14,03-18,ER,25
2026-02-14,03-18,ICU,15
2026-02-14,03-18,Maternity,7
2026-02-14,04-16,ER,25
2026-02-14,04-16,ICU,13
2026-02-14,04-16,Maternity,6
2026-02-14,05-08,ER,38
2026-02-14,05-08,ICU,15
2026-02-14,05-08,Maternity,6
2026-02-14,05-17,ER,24
2026-02-14,05-17,ICU,19
2026-02-14,05-17,Maternity,5
2026-02-14,06-05,ER,31
2026-02-14,06-05,ICU,9
2026-02-14,06-05,Maternity,9
2026-02-14,07-10,ER,25
2026-02-14,07-10,ICU,11
2026-02-14,07-10,Maternity,5
2026-02-14,08-01,ER,26
2026-02-14,08-01,ICU,13
2026-02-14,08-01,Maternity,8
2026-02-14,PRIV06,ER,23
2026-02-14,PRIV06,ICU,18
2026-02-14,PRIV06,Maternity,2
2026-02-14,PRIV07,ER,26
2026-02-14,PRIV07,ICU,16
2026-02-14,PRIV07,Maternity,0
2026-02-14,PRIV08,ER,29
2026-02-14,PRIV08,ICU,15
2026-02-14,PRIV08,Maternity,9
2026-02-14,13-12,ER,38
2026-02-14,13-12,ICU,15
2026-02-14,13-12,Maternity,10
2026-02-14,14-07,ER,29
2026-02-14,14-07,ICU,20
2026-02-14,14-07,Maternity,5
2026-02-14,14-11,ER,18
2026-02-14,14-11,ICU,13
2026-02-14,14-11,Maternity,12
2026-02-14,01-22,ER,28
2026-02-14,01-22,ICU,13
2026-02-14,01-22,Maternity,11
2026-02-15,01-24,ER,32
2026-02-15,01-24,ICU,10
2026-02-15,01-24,Maternity,7
2026-02-15,01-23,ER,26
2026-02-15,01-23,ICU,15
2026-02-15,01-23,Maternity,7
2026-02-15,01-20,ER,36
2026-02-15,01-20,ICU,19
2026-02-15,01-20,Maternity,8
2026-02-15,01-02,ER,25
2026-02-15,01-02,ICU,10
2026-02-15,01-02,Maternity,8
2026-02-15,01-03,ER,26
2026-02-15,01-03,ICU,13
2026-02-15,01-03,Maternity,9
2026-02-15,01-21,ER,36
2026-02-15,01-21,ICU,12
2026-02-15,01-21,Maternity,6
2026-02-15,01-19,ER,22
2026-02-15,01-19,ICU,8
2026-02-15,01-19,Maternity,4
2026-02-15,PRIV01,ER,30
2026-02-15,PRIV01,ICU,11
2026-02-15,PRIV01,Maternity,5
2026-02-15,PRIV02,ER,19
2026-02-15,PRIV02,ICU,12
2026-02-15,PRIV02,Maternity,3
2026-02-15,PRIV03,ER,23
2026-02-15,PRIV03,ICU,12
2026-02-15,PRIV03,Maternity,4
2026-02-15,PRIV04,ER,23
2026-02-15,PRIV04,ICU,11
2026-02-15,PRIV04,Maternity,6
2026-02-15,PRIV05,ER,22
2026-02-15,PRIV05,ICU,17
2026-02-15,PRIV05,Maternity,4
2026-02-15,03-18,ER,29
2026-02-15,03-18,ICU,14
2026-02-15,03-18,Maternity,6
2026-02-15,04-16,ER,32
2026-02-15,04-16,ICU,12
2026-02-15,04-16,Maternity,3
2026-02-15,05-08,ER,33
2026-02-15,05-08,ICU,18
2026-02-15,05-08,Maternity,8
2026-02-15,05-17,ER,38
2026-02-15,05-17,ICU,10
2026-02-15,05-17,Maternity,8
2026-02-15,06-05,ER,27
2026-02-15,06-05,ICU,8
2026-02-15,06-05,Maternity,4
2026-02-15,07-10,ER,22
2026-02-15,07-10,ICU,8
2026-02-15,07-10,Maternity,5
2026-02-15,08-01,ER,28
2026-02-15,08-01,ICU,13
2026-02-15,08-01,Maternity,12
2026-02-15,PRIV06,ER,37
2026-02-15,PRIV06,ICU,13
2026-02-15,PRIV06,Maternity,6
2026-02-15,PRIV07,ER,25
2026-02-15,PRIV07,ICU,9
2026-02-15,PRIV07,Maternity,6
2026-02-15,PRIV08,ER,30
2026-02-15,PRIV08,ICU,16
2026-02-15,PRIV08,Maternity,4
2026-02-15,13-12,ER,27
2026-02-15,13-12,ICU,24
2026-02-15,13-12,Maternity,6
2026-02-15,14-07,ER,26
2026-02-15,14-07,ICU,16
2026-02-15,14-07,Maternity,11
2026-02-15,14-11,ER,28
2026-02-15,14-11,ICU,18
2026-02-15,14-11,Maternity,9
2026-02-15,01-22,ER,21
2026-02-15,01-22,ICU,16
2026-02-15,01-22,Maternity,5
2026-02-16,01-24,ER,26
2026-02-16,01-24,ICU,14
2026-02-16,01-24,Maternity,2
2026-02-16,01-23,ER,20
2026-02-16,01-23,ICU,8
2026-02-16,01-23,Maternity,10
2026-02-16,01-20,ER,35
2026-02-16,01-20,ICU,14
2026-02-16,01-20,Maternity,3
2026-02-16,01-02,ER,31
2026-02-16,01-02,ICU,19
2026-02-16,01-02,Maternity,6
2026-02-16,01-03,ER,33
2026-02-16,01-03,ICU,11
2026-02-16,01-03,Maternity,7
2026-02-16,01-21,ER,21
2026-02-16,01-21,ICU,14
2026-02-16,01-21,Maternity,6
2026-02-16,01-19,ER,25
2026-02-16,01-19,ICU,11
2026-02-16,01-19,Maternity,1
2026-02-16,PRIV01,ER,22
2026-02-16,PRIV01,ICU,13
2026-02-16,PRIV01,Maternity,3
2026-02-16,PRIV02,ER,27
2026-02-16,PRIV02,ICU,16
2026-02-16,PRIV02,Maternity,4
2026-02-16,PRIV03,ER,34
2026-02-16,PRIV03,ICU,12
2026-02-16,PRIV03,Maternity,5
2026-02-16,PRIV04,ER,26
2026-02-16,PRIV04,ICU,10
2026-02-16,PRIV04,Maternity,3
2026-02-16,PRIV05,ER,32
2026-02-16,PRIV05,ICU,7
2026-02-16,PRIV05,Maternity,5
2026-02-16,03-18,ER,33
2026-02-16,03-18,ICU,9
2026-02-16,03-18,Maternity,10
2026-02-16,04-16,ER,34
2026-02-16,04-16,ICU,14
2026-02-16,04-16,Maternity,7
2026-02-16,05-08,ER,23
